ICD,system,ICD_string,phecode,phecode_string,category_num,category
648.03,ICD10CM,,,,,
E09.3399,ICD10CM,,,,,
E11.622,ICD10CM,,,,,
E10.41,ICD10CM,,,,,
E13.61,ICD10CM,,,,,
E08.5,ICD10CM,,,,,
250.6,ICD10CM,,,,,
E13.331,ICD10CM,,,,,
E13.3513,ICD10CM,,,,,
E10.43,ICD10CM,,,,,
E11.628,ICD10CM,,,,,
E13.62,ICD10CM,,,,,
E10.44,ICD10CM,,,,,
E09.34,ICD10CM,,,,,
250,ICD10CM,,,,,
250,ICD10CM,,,,,
E08.49,ICD10CM,,,,,
E11.63,ICD10CM,,,,,
E13.3299,ICD10CM,,,,,
E13.3519,ICD10CM,,,,,
250.3,ICD10CM,,,,,
E13.63,ICD10CM,,,,,
E10.49,ICD10CM,,,,,
E23.2,ICD10CM,,,,,
E11.630,ICD10CM,,,,,
250.7,ICD10CM,,,,,
E08.44,ICD10CM,,,,,
588.1,ICD10CM,,,,,
E13.319,ICD10CM,,,,,
253.5,ICD10CM,,,,,
E09.341,ICD10CM,,,,,
N25.1,ICD10CM,,,,,
E10.51,ICD10CM,,,,,
250.8,ICD10CM,,,,,
E11.638,ICD10CM,,,,,
E13.311,ICD10CM,,,,,
E13.352,ICD10CM,,,,,
648.04,ICD10CM,,,,,
E08.43,ICD10CM,,,,,
588.1,ICD10CM,,,,,
E11.64,ICD10CM,,,,,
E09.0,ICD10CM,,,,,
N25.1,ICD10CM,,,,,
250.2,ICD10CM,,,,,
E10.52,ICD10CM,,,,,
E11.641,ICD10CM,,,,,
250.1,ICD10CM,,,,,
P70.2,ICD10CM,,,,,
E08.42,ICD10CM,,,,,
E09,ICD10CM,,,,,
E11.65,ICD10CM,,,,,
775.1,ICD10CM,,,,,
E10.6,ICD10CM,,,,,
O24.414,ICD10CM,,,,,
E13.3521,ICD10CM,,,,,
E13.3533,ICD10CM,,,,,
E11.69,ICD10CM,,,,,
E08.41,ICD10CM,,,,,
E10.61,ICD10CM,,,,,
O24.9,ICD10CM,,,,,
E13.0,ICD10CM,,,,,
E11.8,ICD10CM,,,,,
E10.610,ICD10CM,,,,,
O24.91,ICD10CM,,,,,
E08.62,ICD10CM,,,,,
E09.00,ICD10CM,,,,,
O24.415,ICD10CM,,,,,
E11.618,ICD10CM,,,,,
E10.618,ICD10CM,,,,,
E13.00,ICD10CM,,,,,
O24.912,ICD10CM,,,,,
E13.3522,ICD10CM,,,,,
E08.620,ICD10CM,,,,,
E11.610,ICD10CM,,,,,
E09.01,ICD10CM,,,,,
E10.62,ICD10CM,,,,,
E13.01,ICD10CM,,,,,
O24.913,ICD10CM,,,,,
O24.419,ICD10CM,,,,,
E11.40,ICD10CM,,,,,
E10.8,ICD10CM,,,,,
E08.9,ICD10CM,,,,,
E13.1,ICD10CM,,,,,
362.02,ICD10CM,,,,,
E09.1,ICD10CM,,,,,
O24.93,ICD10CM,,,,,
E11.41,ICD10CM,,,,,
362.06,ICD10CM,,,,,
E13.10,ICD10CM,,,,,
E13.3531,ICD10CM,,,,,
O24.92,ICD10CM,,,,,
E11.42,ICD10CM,,,,,
E08.8,ICD10CM,,,,,
362.05,ICD10CM,,,,,
E13.11,ICD10CM,,,,,
O24.919,ICD10CM,,,,,
362,ICD10CM,,,,,
E11.43,ICD10CM,,,,,
E09.11,ICD10CM,,,,,
E10.3543,ICD10CM,,,,,
362.04,ICD10CM,,,,,
E08.69,ICD10CM,,,,,
E11.649,ICD10CM,,,,,
E13.2,ICD10CM,,,,,
E09.3493,ICD10CM,,,,,
O24,ICD10CM,,,,,
357.2,ICD10CM,,,,,
E13.353,ICD10CM,,,,,
E10.2,ICD10CM,,,,,
E11.44,ICD10CM,,,,,
E09.3412,ICD10CM,,,,,
E13.21,ICD10CM,,,,,
775.1,ICD10CM,,,,,
E08.65,ICD10CM,,,,,
O24.911,ICD10CM,,,,,
362.07,ICD10CM,,,,,
E09.3411,ICD10CM,,,,,
E13.22,ICD10CM,,,,,
E11.49,ICD10CM,,,,,
